id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341560,HLA ALICANTE,,44,"HOOK, DAVID PATRIK",09:00,8,2,3,66.7,1,2,50.0,3,5,60.0,1,1,100.0,1,0,1,0,0,0,0,0,1,0,1,8,1
2341560,ALIMERKA OVIEDO BALONCESTO,,4,"SUAREZ HEVIA,  FERNANDO",05:43,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,2,1,1,-3
2341560,ALIMERKA OVIEDO BALONCESTO,*,8,"CHAPELA LAGE, ADRIAN",32:31,8,1,2,50.0,2,8,25.0,3,10,30.0,0,0,0.0,0,2,2,1,0,5,0,2,0,1,5,3,-7
2341560,ALIMERKA OVIEDO BALONCESTO,*,13,"HORTON, DEMETRIC",30:52,24,5,9,55.6,4,10,40.0,9,19,47.4,2,2,100.0,3,2,5,4,1,4,0,0,0,3,2,19,-8
2341560,ALIMERKA OVIEDO BALONCESTO,*,14,"SANZ ZARANDONA, MIKEL",26:01,5,1,3,33.3,1,3,33.3,2,6,33.3,0,0,0.0,0,3,3,3,2,1,0,0,0,5,3,6,0
2341560,ALIMERKA OVIEDO BALONCESTO,,15,"ROZITIS, DAVIS",18:18,10,4,6,66.7,0,0,0.0,4,6,66.7,2,2,100.0,1,2,3,2,1,1,0,0,0,2,1,12,-11
2341560,ALIMERKA OVIEDO BALONCESTO,*,17,"MARTI ROIG, MARC",22:45,6,2,5,40.0,0,2,0.0,2,7,28.6,2,2,100.0,2,1,3,3,3,3,0,0,1,2,3,8,-13
2341560,ALIMERKA OVIEDO BALONCESTO,,24,"STUCKMAN, TUNNER",21:55,13,0,1,0.0,4,5,80.0,4,6,66.7,1,2,50.0,1,4,5,1,0,0,1,0,0,2,1,16,0
2341560,ALIMERKA OVIEDO BALONCESTO,*,34,"ELISIAS, HALL",10:51,4,2,2,100.0,0,0,0.0,2,2,100.0,0,1,0.0,0,0,0,1,0,2,2,0,0,5,2,1,1
2341560,ALIMERKA OVIEDO BALONCESTO,,41,"COSIALLS BORRAS, ROBERT",12:38,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,1,0,-3,-11
2341560,ALIMERKA OVIEDO BALONCESTO,,55,"LOBACO MUÑOZ, RAUL",18:26,3,0,1,0.0,1,3,33.3,1,4,25.0,0,0,0.0,1,2,3,0,0,1,0,1,0,4,0,-2,2
2341561,HESTIA MENORCA,*,1,"GRANDISON, JACOB ALEXANDER",30:37,6,2,3,66.7,0,2,0.0,2,5,40.0,2,2,100.0,0,4,4,1,1,2,0,0,1,1,1,7,3
2341561,HESTIA MENORCA,,4,"SANZ BARRIO, ALVARO MIGUEL",02:58,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,-2
2341561,HESTIA MENORCA,,7,"LO, OMAR KABIR",12:05,2,0,2,0.0,0,0,0.0,0,2,0.0,2,4,50.0,1,0,1,0,0,2,0,1,0,1,2,-2,-9
2341561,HESTIA MENORCA,,8,"YOMI KEMAYOU, MAXIME",00:10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2341561,HESTIA MENORCA,*,11,"HANNAH, CLEVIN FINLEY",26:57,19,1,4,25.0,3,11,27.3,4,15,26.7,8,8,100.0,0,0,0,3,2,2,0,0,0,4,7,14,3
2341561,HESTIA MENORCA,,12,"ALDERETE DIAZ, DIEGO",07:35,2,0,0,0.0,0,2,0.0,0,2,0.0,2,2,100.0,1,0,1,0,0,0,0,0,0,3,1,-1,-1
2341561,HESTIA MENORCA,*,14,"STEVIC, OLIVER",27:45,7,3,7,42.9,0,0,0.0,3,7,42.9,1,2,50.0,0,4,4,0,2,3,1,1,0,4,3,5,8
2341561,HESTIA MENORCA,,15,"MOLINS CALDERON, POL",26:25,13,2,4,50.0,3,4,75.0,5,8,62.5,0,0,0.0,0,1,1,4,0,1,0,0,0,4,2,12,4
2341561,HESTIA MENORCA,,17,"STOILOV, EMIL EMILOV",06:23,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,0,3,7
2341561,HESTIA MENORCA,*,21,"DEMERS, ERIC JAMES",25:28,8,1,3,33.3,2,5,40.0,3,8,37.5,0,0,0.0,0,1,1,0,1,2,0,0,0,3,1,1,-10
2341561,HESTIA MENORCA,*,77,"ARTEAGA GONZALEZ, VICTOR JESUS",33:37,20,7,10,70.0,0,0,0.0,7,10,70.0,6,6,100.0,8,7,15,0,2,4,3,0,3,2,4,35,-8
2341561,GRUPO URETA TIZONA BURGOS,*,10,"PARRADO CALABRIA, ARNAU",20:15,7,2,4,50.0,1,3,33.3,3,7,42.9,0,0,0.0,0,0,0,1,1,4,1,1,0,3,2,1,-7
2341561,GRUPO URETA TIZONA BURGOS,,12,"BÖHM, DAVID",17:18,5,0,3,0.0,1,2,50.0,1,5,20.0,2,2,100.0,1,2,3,0,0,0,0,0,0,3,1,2,11
2341561,GRUPO URETA TIZONA BURGOS,,13,"VILA SOLEY, RAMON",17:15,8,4,9,44.4,0,1,0.0,4,10,40.0,0,0,0.0,0,1,1,0,0,0,1,0,1,1,2,5,0
2341561,GRUPO URETA TIZONA BURGOS,,14,"MUNFORD MONTEIRO, RAFAEL",02:40,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-1,-4
2341561,GRUPO URETA TIZONA BURGOS,*,24,"CREMO, JOSEPH ROBERT",22:17,7,3,5,60.0,0,1,0.0,3,6,50.0,1,1,100.0,1,3,4,1,2,2,0,0,0,1,3,11,-7
2341561,GRUPO URETA TIZONA BURGOS,,34,"KIELI, GARMINE KANDE",15:06,6,3,6,50.0,0,0,0.0,3,6,50.0,0,2,0.0,3,2,5,0,1,0,0,1,1,0,1,8,-3
2341561,GRUPO URETA TIZONA BURGOS,,35,"SEOANE RODICIO, RODRIGO",17:16,5,0,1,0.0,1,1,100.0,1,2,50.0,2,2,100.0,1,1,2,0,1,0,0,0,0,2,1,6,3
2341561,GRUPO URETA TIZONA BURGOS,*,44,"THIAM, ABDOU",10:06,4,0,1,0.0,0,0,0.0,0,1,0.0,4,4,100.0,1,4,5,0,0,1,0,1,0,2,3,8,1
2341561,GRUPO URETA TIZONA BURGOS,*,50,"DIAZ ALEJANO, JACOBO",20:04,11,5,5,100.0,0,0,0.0,5,5,100.0,1,1,100.0,1,2,3,0,0,0,0,0,1,2,2,14,2
2341561,GRUPO URETA TIZONA BURGOS,,55,"JOFRESA SARRET, GERARD",18:09,12,2,5,40.0,2,5,40.0,4,10,40.0,2,2,100.0,2,2,4,0,0,1,0,1,0,0,1,10,7
2341561,GRUPO URETA TIZONA BURGOS,,60,"ALONSO RUIZ, AYOZE",14:10,9,4,6,66.7,0,1,0.0,4,7,57.1,1,1,100.0,0,2,2,1,2,0,0,0,0,3,2,10,7
2341561,GRUPO URETA TIZONA BURGOS,*,88,"CUEVAS SIMARRO, DIDAC",25:24,4,0,0,0.0,1,4,25.0,1,4,25.0,1,1,100.0,1,0,1,1,3,4,0,0,0,4,3,1,-5
2341562,LONGEVIDA SAN PABLO BURGOS,,3,"SPEIGHT, MICAH MARQUIS",20:13,11,3,4,75.0,1,5,20.0,4,9,44.4,2,2,100.0,0,5,5,7,3,0,0,0,0,1,3,23,24
2341562,LONGEVIDA SAN PABLO BURGOS,,4,"ADALA MOTO, ARNAUD WILLIAM",19:00,8,1,1,100.0,2,3,66.7,3,4,75.0,0,0,0.0,0,4,4,0,0,1,0,0,0,4,1,7,25
2341562,LONGEVIDA SAN PABLO BURGOS,,6,"HEINONEN, JOONA DANIEL",03:37,0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-3,-2
2341562,LONGEVIDA SAN PABLO BURGOS,*,9,"BARRERA PASAN, ALEJANDRO",21:00,11,4,5,80.0,1,3,33.3,5,8,62.5,0,0,0.0,0,1,1,4,2,0,0,0,0,2,1,14,25
2341562,LONGEVIDA SAN PABLO BURGOS,*,10,"CORBALAN, GONZALO",22:14,21,6,10,60.0,3,4,75.0,9,14,64.3,0,0,0.0,1,5,6,8,2,2,0,0,0,1,2,31,34
2341562,LONGEVIDA SAN PABLO BURGOS,*,11,"VENE, SIIM-SANDER",20:00,10,3,3,100.0,1,2,50.0,4,5,80.0,1,1,100.0,0,0,0,0,2,1,1,0,0,0,1,12,35
2341562,LONGEVIDA SAN PABLO BURGOS,,13,"KASIBABU SHILALA, JONATHAN",20:16,10,2,4,50.0,1,2,50.0,3,6,50.0,3,6,50.0,2,7,9,0,0,4,0,0,0,4,3,8,26
2341562,LONGEVIDA SAN PABLO BURGOS,,15,"ROSA POMPIDO, IGNACIO",20:00,4,2,3,66.7,0,3,0.0,2,6,33.3,0,0,0.0,1,0,1,0,0,0,0,0,0,2,1,0,15
2341562,LONGEVIDA SAN PABLO BURGOS,,16,"JIMENEZ GARRIDO, MILLAN",18:37,11,3,4,75.0,1,2,50.0,4,6,66.7,2,2,100.0,2,4,6,1,1,2,0,1,0,3,2,14,20
2341562,LONGEVIDA SAN PABLO BURGOS,*,31,"LAPORNIK, MIHA",15:36,10,1,3,33.3,2,3,66.7,3,6,50.0,2,2,100.0,0,0,0,2,0,1,0,0,0,1,2,9,27
2341562,LONGEVIDA SAN PABLO BURGOS,*,40,"FISCHER, LUCAS JAMES",19:27,9,3,4,75.0,0,1,0.0,3,5,60.0,3,4,75.0,3,11,14,3,1,0,1,0,0,0,3,28,21
2341562,CLUB OURENSE BALONCESTO,,0,"PALAZUELOS PEREZ, ALVARO",15:07,8,1,1,100.0,1,3,33.3,2,4,50.0,3,3,100.0,0,1,1,2,0,0,0,0,0,3,1,7,-12
2341562,CLUB OURENSE BALONCESTO,*,1,"TURNER, JUSTIN RAFAEL",22:36,2,1,5,20.0,0,3,0.0,1,8,12.5,0,0,0.0,0,3,3,1,0,1,0,0,0,1,1,-2,-37
2341562,CLUB OURENSE BALONCESTO,,3,"MENDICOTE RUBIO, UNAI",14:57,1,0,3,0.0,0,1,0.0,0,4,0.0,1,2,50.0,0,3,3,0,0,0,0,0,0,1,1,-1,-14
2341562,CLUB OURENSE BALONCESTO,,6,"PETER-MCNEILLY, ADIKA O'NEILL",09:01,3,0,2,0.0,1,2,50.0,1,4,25.0,0,0,0.0,0,1,1,0,1,2,0,0,0,0,1,1,-10
2341562,CLUB OURENSE BALONCESTO,*,8,"JAWARA, KARAMO",15:56,2,1,3,33.3,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,0,1,2,0,0,0,2,1,-2,-28
2341562,CLUB OURENSE BALONCESTO,,10,"LLORENTE PAZ, SERGIO ANTONIO",20:10,6,0,0,0.0,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,1,1,3,0,0,0,5,1,1,-28
2341562,CLUB OURENSE BALONCESTO,*,11,"LOPEZ SANTANA, JAVIER",22:07,6,2,5,40.0,0,1,0.0,2,6,33.3,2,2,100.0,0,2,2,1,0,1,0,1,0,1,3,6,-23
2341562,CLUB OURENSE BALONCESTO,,12,"RODRÍGUEZ RAMOS, SAMUEL",24:04,5,0,2,0.0,1,4,25.0,1,6,16.7,2,2,100.0,0,2,2,1,0,0,1,0,0,0,3,7,-22
2341562,CLUB OURENSE BALONCESTO,*,23,"KACINAS, MINDAUGAS",16:19,11,2,4,50.0,2,3,66.7,4,7,57.1,1,3,33.3,2,0,2,0,0,3,0,0,0,2,2,5,-29
2341562,CLUB OURENSE BALONCESTO,,35,"GILL, ROMARO JILORNEY",18:22,6,3,4,75.0,0,0,0.0,3,4,75.0,0,0,0.0,2,3,5,0,0,1,0,0,0,3,3,9,-15
2341562,CLUB OURENSE BALONCESTO,*,41,"RADIC, IVICA",21:21,5,2,9,22.2,0,1,0.0,2,10,20.0,1,2,50.0,2,3,5,1,0,4,0,1,0,1,2,-1,-32
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,,1,"RODRIGO FERNANDEZ DE HEREDIA, PABLO",17:30,16,2,2,100.0,4,9,44.4,6,11,54.5,0,0,0.0,0,0,0,1,2,0,0,0,0,3,1,12,3
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,*,2,"BONILLA SILVA, YAHIR GAEL",25:09,13,6,8,75.0,0,1,0.0,6,9,66.7,1,4,25.0,3,6,9,2,2,3,0,0,0,2,2,17,5
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,*,4,"ATENCIA SUAREZ, HANSEL GIOVANNI",25:31,10,2,10,20.0,2,6,33.3,4,16,25.0,0,0,0.0,2,0,2,0,1,1,0,0,0,3,1,-2,-12
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,*,11,"RAITANEN, REMU EMIL",31:20,5,0,2,0.0,1,6,16.7,1,8,12.5,2,2,100.0,3,0,3,1,0,0,0,0,0,2,1,1,-14
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,*,12,"CEPUKAITIS, VAIDAS",28:42,10,5,7,71.4,0,0,0.0,5,7,71.4,0,0,0.0,2,3,5,0,1,0,0,0,0,3,2,13,-19
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,,20,"DA SILVA ANDRÉ, DIKEMBE",13:54,7,3,3,100.0,0,0,0.0,3,3,100.0,1,3,33.3,1,2,3,3,1,1,0,0,0,5,5,11,11
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,*,22,"GANTT, GREGORY ROBERT",31:06,13,1,4,25.0,3,8,37.5,4,12,33.3,2,2,100.0,1,0,1,2,0,2,0,1,0,2,1,5,-9
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,,24,"RODRIGUEZ GARCIA, DANIEL",16:39,5,2,3,66.7,0,2,0.0,2,5,40.0,1,1,100.0,0,3,3,3,0,0,0,0,0,0,4,12,2
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,,44,"SIGISMONTI RODRÍGUEZ, LUCAS NESTOR",03:22,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
2341563,CACERES PATRIMONIO DE LA HUMANIDAD,,88,"CARREÑO VIDAL, PAU",06:47,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,2,2,3,-6
2341563,UEMC REAL VALLADOLID BALONCESTO,*,0,"SCHMIDT, DEVIN LAWRENCE",28:55,36,6,14,42.9,5,7,71.4,11,21,52.4,9,9,100.0,1,3,4,1,0,4,0,0,0,2,6,31,15
2341563,UEMC REAL VALLADOLID BALONCESTO,*,1,"COSTA VAZQUEZ, SERGI",23:34,8,3,4,75.0,0,1,0.0,3,5,60.0,2,3,66.7,0,5,5,5,1,2,0,0,0,1,3,16,4
2341563,UEMC REAL VALLADOLID BALONCESTO,,4,"GARCIA-ABRIL GUERRERO, JUAN",04:59,5,2,2,100.0,0,0,0.0,2,2,100.0,1,1,100.0,0,1,1,0,0,0,0,0,0,0,1,7,0
2341563,UEMC REAL VALLADOLID BALONCESTO,,6,"PUIDET, JAAN",22:26,7,2,2,100.0,1,2,50.0,3,4,75.0,0,0,0.0,1,1,2,1,0,2,1,0,0,4,1,5,3
2341563,UEMC REAL VALLADOLID BALONCESTO,,10,"N'GUESSAN, MARINUS LUCAS",14:56,7,3,4,75.0,0,0,0.0,3,4,75.0,1,1,100.0,2,1,3,0,0,0,0,0,0,2,1,8,-1
2341563,UEMC REAL VALLADOLID BALONCESTO,,20,"KOVACEVIC, MAJ",26:59,4,2,2,100.0,0,5,0.0,2,7,28.6,0,0,0.0,0,3,3,1,1,1,0,0,0,0,3,6,3
2341563,UEMC REAL VALLADOLID BALONCESTO,*,22,"DE LA FUENTE VALDIZAN, SERGIO",20:33,6,1,1,100.0,1,4,25.0,2,5,40.0,1,2,50.0,0,2,2,1,1,0,0,0,0,2,3,7,-5
2341563,UEMC REAL VALLADOLID BALONCESTO,,23,"FERNANDEZ MANZANARES, JAIME",18:04,2,1,4,25.0,0,1,0.0,1,5,20.0,0,0,0.0,1,3,4,1,0,1,0,0,1,2,0,0,8
2341563,UEMC REAL VALLADOLID BALONCESTO,*,24,"NWOGBO, LOTANNA  AFAM",24:51,6,2,4,50.0,0,0,0.0,2,4,50.0,2,2,100.0,1,6,7,2,1,1,0,0,0,4,3,12,9
2341563,UEMC REAL VALLADOLID BALONCESTO,*,35,"BELEMENE DZABATOU, JUDICAEL ROMARIC",14:43,6,0,0,0.0,2,2,100.0,2,2,100.0,0,0,0.0,1,0,1,1,0,0,0,0,0,2,1,7,4
2341564,AMICS CASTELLÓ,*,8,"FANER CATALA, JOAN",19:36,10,1,3,33.3,2,3,66.7,3,6,50.0,2,4,50.0,0,1,1,5,1,0,0,1,0,2,3,13,-8
2341564,AMICS CASTELLÓ,*,10,"MARTINEZ CLARIANA, ALVARO",26:18,4,2,3,66.7,0,1,0.0,2,4,50.0,0,0,0.0,0,3,3,2,1,1,0,0,0,2,1,6,4
2341564,AMICS CASTELLÓ,*,11,"MANCHON CRESPO, DANIEL",30:26,19,4,7,57.1,2,6,33.3,6,13,46.2,5,7,71.4,1,3,4,2,1,4,2,0,0,1,4,18,-24
2341564,AMICS CASTELLÓ,*,12,"BRESSAN, GONZALO",20:35,12,6,7,85.7,0,0,0.0,6,7,85.7,0,0,0.0,2,2,4,2,0,0,0,0,1,5,3,15,7
2341564,AMICS CASTELLÓ,,20,"JANKOVIC, MILOS",21:12,0,0,4,0.0,0,1,0.0,0,5,0.0,0,2,0.0,1,3,4,1,1,0,0,0,0,3,1,-3,-14
2341564,AMICS CASTELLÓ,,30,"FRANCH DE PABLO, JOSEP",22:39,10,4,7,57.1,0,3,0.0,4,10,40.0,2,2,100.0,1,2,3,4,0,1,1,0,0,2,3,12,-5
2341564,AMICS CASTELLÓ,,33,"DOMINGUEZ GONZALEZ, RUBEN",24:00,11,1,4,25.0,3,4,75.0,4,8,50.0,0,0,0.0,0,3,3,3,1,2,0,0,0,1,1,12,3
2341564,AMICS CASTELLÓ,*,42,"STUTZ, FREDERIC GEORGE",35:14,14,3,7,42.9,0,0,0.0,3,7,42.9,8,11,72.7,1,1,2,1,0,1,0,1,0,2,8,15,-13
2341564,GUUK GIPUZKOA BASKET,*,3,"BARCELLO, ALEXANDER MICHAEL",26:54,22,10,14,71.4,0,1,0.0,10,15,66.7,2,2,100.0,0,0,0,4,1,1,0,1,0,3,2,20,10
2341564,GUUK GIPUZKOA BASKET,,5,"CARLSON, MICHAEL KAZ",11:27,3,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,3,0,0,0,4,0,-4,-1
2341564,GUUK GIPUZKOA BASKET,*,7,"OROZ URIA, XABIER",26:42,10,3,5,60.0,1,3,33.3,4,8,50.0,1,3,33.3,2,4,6,8,0,3,0,0,0,1,3,17,12
2341564,GUUK GIPUZKOA BASKET,,8,"STÜRUP, MADS BONDE",11:39,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,3,3,1,1,0,0,0,0,2,0,4,-6
2341564,GUUK GIPUZKOA BASKET,,9,"MOTOS CABODEVILLA, MIKEL",13:52,5,1,2,50.0,1,2,50.0,2,4,50.0,0,2,0.0,1,2,3,4,0,0,0,1,0,2,1,7,7
2341564,GUUK GIPUZKOA BASKET,,10,"ANSORREGUI DEBA, MANEX",05:12,2,1,1,100.0,0,0,0.0,1,1,100.0,0,2,0.0,1,0,1,0,0,0,0,0,0,1,1,1,-8
2341564,GUUK GIPUZKOA BASKET,*,11,"VRANKIC, JOSIP",29:05,14,4,6,66.7,2,5,40.0,6,11,54.5,0,0,0.0,1,1,2,3,1,1,1,0,0,4,1,12,17
2341564,GUUK GIPUZKOA BASKET,*,13,"MARTINEZ DE LA ORDEN, ANDER",28:34,14,1,2,50.0,4,7,57.1,5,9,55.6,0,0,0.0,1,3,4,2,1,0,0,0,0,3,1,15,9
2341564,GUUK GIPUZKOA BASKET,*,15,"AURRECOECHEA ALCOLADO, IVAN",24:57,16,6,9,66.7,0,0,0.0,6,9,66.7,4,5,80.0,4,6,10,1,0,2,1,1,0,3,5,24,4
2341564,GUUK GIPUZKOA BASKET,,44,"VUJADINOVIC, BRANISLAV",11:06,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,2,2,0,-3
2341564,GUUK GIPUZKOA BASKET,,55,"MARCIUS, ALEKSANDAR",10:32,2,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,1,6,7,1,0,1,0,0,0,0,1,9,9
2341565,LEYMA CORUÑA,*,4,"ARIS PETERSEN, SEBASTIAN",20:16,6,1,2,50.0,0,1,0.0,1,3,33.3,4,4,100.0,2,4,6,3,1,1,0,1,0,2,3,14,9
2341565,LEYMA CORUÑA,,7,"JAKOVICS, INGUS",14:31,10,0,1,0.0,3,5,60.0,3,6,50.0,1,1,100.0,0,0,0,3,1,2,0,0,0,3,2,8,-4
2341565,LEYMA CORUÑA,*,8,"HUSKIC, GORAN",21:09,7,2,4,50.0,1,1,100.0,3,5,60.0,0,0,0.0,3,2,5,9,0,0,0,0,0,2,2,19,17
2341565,LEYMA CORUÑA,*,9,"LUNDQVIST, KARL OLLE VIKTOR",14:24,18,4,5,80.0,3,3,100.0,7,8,87.5,1,1,100.0,0,0,0,2,3,0,0,0,0,3,2,21,20
2341565,LEYMA CORUÑA,,12,"DIAGNE, ATOUMANE",13:16,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,3,3,0,1,0,4,0,0,2,1,9,6
2341565,LEYMA CORUÑA,,15,"HERNANDEZ MONTENEGRO, PABLO",16:51,2,1,3,33.3,0,2,0.0,1,5,20.0,0,0,0.0,0,0,0,0,0,1,0,0,0,3,1,-5,2
2341565,LEYMA CORUÑA,,22,"FONT RODRIGUEZ, ALEIX",14:37,17,2,2,100.0,3,7,42.9,5,9,55.6,4,4,100.0,0,0,0,1,1,1,0,0,0,1,3,16,6
2341565,LEYMA CORUÑA,*,23,"BARRUETA, YUNIO RAFAEL",15:18,13,2,3,66.7,2,5,40.0,4,8,50.0,3,3,100.0,0,1,1,0,0,1,0,1,0,1,3,11,13
2341565,LEYMA CORUÑA,,24,"MC DONNELL, SEAN WILLIAM",14:27,5,1,2,50.0,1,2,50.0,2,4,50.0,0,0,0.0,2,0,2,0,1,1,0,0,0,0,2,7,7
2341565,LEYMA CORUÑA,,30,"HERNANDEZ MAIQUEZ, ALEJANDRO",16:12,10,1,2,50.0,2,2,100.0,3,4,75.0,2,3,66.7,0,1,1,4,0,2,0,0,0,1,2,12,15
2341565,LEYMA CORUÑA,*,57,"GALAN POZO, ALEJANDRO",21:02,7,2,5,40.0,0,0,0.0,2,5,40.0,3,4,75.0,1,1,2,0,0,0,0,0,0,1,2,6,12
2341565,LEYMA CORUÑA,,77,"BURJANADZE, BEKA",17:57,3,1,2,50.0,0,2,0.0,1,4,25.0,1,2,50.0,1,1,2,2,0,2,0,1,0,3,2,0,12
2341565,RIOVERDE CLAVIJO,*,1,"MORENO TRUJILLO, ALBERTO",14:56,13,5,5,100.0,0,3,0.0,5,8,62.5,3,3,100.0,0,1,1,3,1,2,0,0,0,4,2,11,7
2341565,RIOVERDE CLAVIJO,*,5,"DE PABLO DEL CASTILLO, MIGUEL",17:59,7,0,2,0.0,2,3,66.7,2,5,40.0,1,1,100.0,0,1,1,4,1,0,0,1,0,4,0,6,-20
2341565,RIOVERDE CLAVIJO,,7,"ESTEVES-GARCIA COFFI, JUAN ALBERTO",12:21,7,0,2,0.0,1,2,50.0,1,4,25.0,4,6,66.7,0,0,0,0,0,1,0,2,0,1,4,4,-17
2341565,RIOVERDE CLAVIJO,,9,"ARBOSA ROLDAN, HUGO",04:37,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,2,-1
2341565,RIOVERDE CLAVIJO,,10,"CABRERA GARRANCHO, ALBERTO",24:00,4,0,1,0.0,0,2,0.0,0,3,0.0,4,6,66.7,0,3,3,4,1,2,1,0,0,2,4,8,-7
2341565,RIOVERDE CLAVIJO,*,12,"NICOLAU ALEDON, JAVIER",24:14,7,3,4,75.0,0,0,0.0,3,4,75.0,1,2,50.0,2,3,5,3,1,3,0,0,0,2,3,12,-19
2341565,RIOVERDE CLAVIJO,*,14,"TAMBA VILLEN, ISMAEL",19:42,5,1,1,100.0,1,2,50.0,2,3,66.7,0,0,0.0,0,3,3,0,0,2,0,0,0,0,1,6,-10
2341565,RIOVERDE CLAVIJO,,15,"BAFUTTO, VICTOR",17:03,2,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,0,0,1,0,1,1,0,0,2,0,-1,-7
2341565,RIOVERDE CLAVIJO,*,23,"NORRIS JR, ANDRE LAZAR",25:15,18,3,5,60.0,4,4,100.0,7,9,77.8,0,0,0.0,0,4,4,3,1,5,0,1,0,4,1,16,-17
2341565,RIOVERDE CLAVIJO,,33,"TORRES CUEVAS, KEVIN",05:42,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2,0,-4,1
2341565,RIOVERDE CLAVIJO,,55,"TREVIÑO QUINTILLA, PAU",14:24,6,1,1,100.0,1,2,50.0,2,3,66.7,1,1,100.0,1,2,3,0,1,3,0,0,0,2,1,5,-9
2341565,RIOVERDE CLAVIJO,,77,"KNUDSEN, DAVID ERIK",19:47,6,1,2,50.0,0,1,0.0,1,3,33.3,4,4,100.0,0,0,0,2,0,1,1,0,0,2,4,8,-16
2341566,BALONCESTO FUENLABRADA,,1,"SY, KHADIM",07:18,0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,1,0,-1,-13
2341566,BALONCESTO FUENLABRADA,,4,"DIAZ, MATEO",20:02,2,1,4,25.0,0,5,0.0,1,9,11.1,0,0,0.0,1,5,6,2,1,2,0,0,0,4,3,0,-11
2341566,BALONCESTO FUENLABRADA,,5,"ARANITOVIC, PETAR",23:10,12,1,3,33.3,2,4,50.0,3,7,42.9,4,4,100.0,1,2,3,2,0,1,0,0,0,1,2,13,-9
2341566,BALONCESTO FUENLABRADA,*,7,"BELLAS GARCIA, TOMAS",31:43,16,1,2,50.0,4,7,57.1,5,9,55.6,2,2,100.0,0,4,4,6,2,1,0,0,0,1,2,24,7
2341566,BALONCESTO FUENLABRADA,,9,"BILBAO TORRONTEGUI, JORGE ALAIN",18:10,4,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,3,3,0,1,0,0,0,0,5,3,6,-7
2341566,BALONCESTO FUENLABRADA,*,15,"MC GREW, TANNER BRYCE",30:22,7,3,7,42.9,0,1,0.0,3,8,37.5,1,2,50.0,0,9,9,3,0,3,0,0,0,4,3,9,8
2341566,BALONCESTO FUENLABRADA,*,16,"DURAN RUIZ, EDUARDO",29:24,14,3,6,50.0,2,7,28.6,5,13,38.5,2,2,100.0,0,2,2,2,0,4,0,1,0,1,1,6,13
2341566,BALONCESTO FUENLABRADA,*,17,"MACOHA, RODIJS",11:51,4,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,1,1,0,2,0,0,0,1,0,3,0
