id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341676,CLUB OURENSE BALONCESTO,*,41,"RADIC, IVICA",28:41,13,6,11,54.5,0,0,0.0,6,11,54.5,1,6,16.7,4,7,11,0,0,0,0,0,0,3,4,15,-3
2341677,HESTIA MENORCA,,4,"SANZ BARRIO, ALVARO MIGUEL",07:13,8,3,5,60.0,0,0,0.0,3,5,60.0,2,4,50.0,0,1,1,1,1,1,0,0,0,0,3,9,-2
2341677,HESTIA MENORCA,,7,"LO, OMAR KABIR",03:24,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,-2
2341677,HESTIA MENORCA,,10,"DIKE EGUN, GOLDEN NNAEMEKA",05:00,0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,3,0,3,1,0,0,0,0,0,1,0,1,1
2341677,HESTIA MENORCA,*,11,"HANNAH, CLEVIN FINLEY",26:25,25,2,5,40.0,6,9,66.7,8,14,57.1,3,3,100.0,0,1,1,1,1,3,0,0,0,3,4,20,9
2341677,HESTIA MENORCA,*,12,"ALDERETE DIAZ, DIEGO",27:09,11,2,5,40.0,2,6,33.3,4,11,36.4,1,2,50.0,0,1,1,1,1,0,0,0,0,2,2,6,13
2341677,HESTIA MENORCA,*,14,"STEVIC, OLIVER",35:56,11,4,8,50.0,0,0,0.0,4,8,50.0,3,5,60.0,2,9,11,2,0,3,2,1,0,3,5,19,18
2341677,HESTIA MENORCA,,15,"MOLINS CALDERON, POL",14:12,5,2,3,66.7,0,0,0.0,2,3,66.7,1,1,100.0,0,1,1,3,0,2,0,0,0,4,1,3,4
2341677,HESTIA MENORCA,,17,"STOILOV, EMIL EMILOV",08:32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2,0,-3,-4
2341677,HESTIA MENORCA,*,21,"DEMERS, ERIC JAMES",26:20,5,1,1,100.0,1,4,25.0,2,5,40.0,0,0,0.0,0,1,1,2,2,1,0,1,0,1,0,5,19
2341677,HESTIA MENORCA,,67,"TAMAYO LESMES, ALEX",18:50,5,1,2,50.0,1,2,50.0,2,4,50.0,0,0,0.0,0,2,2,1,2,2,0,0,0,0,2,8,5
2341677,HESTIA MENORCA,*,77,"ARTEAGA GONZALEZ, VICTOR JESUS",26:59,14,6,7,85.7,0,0,0.0,6,7,85.7,2,3,66.7,3,5,8,1,0,0,1,0,0,4,2,20,19
2341677,GRUPO ALEGA CANTABRIA,*,1,"TABB, BRANDON ANTONIO",18:57,0,0,0,0.0,0,5,0.0,0,5,0.0,0,0,0.0,1,1,2,0,0,3,1,0,0,3,0,-8,1
2341677,GRUPO ALEGA CANTABRIA,*,3,"VOYTSO, VLADYSLAV",17:20,5,1,1,100.0,1,2,50.0,2,3,66.7,0,0,0.0,1,0,1,0,2,1,0,0,0,2,1,5,-3
2341677,GRUPO ALEGA CANTABRIA,,7,"BULIC, MIRZA",18:38,4,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,0,3,3,1,1,1,0,0,0,4,1,3,-13
2341677,GRUPO ALEGA CANTABRIA,,9,"SIERRA GALA, FERNANDO",04:30,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,1
2341677,GRUPO ALEGA CANTABRIA,,11,"KLAVZAR, URBAN",17:45,11,3,5,60.0,1,2,50.0,4,7,57.1,2,2,100.0,0,0,0,2,1,3,0,0,0,1,2,9,-16
2341677,GRUPO ALEGA CANTABRIA,,13,"NOGUES JARNE, JOSE IGNACIO",20:03,6,1,2,50.0,1,1,100.0,2,3,66.7,1,2,50.0,0,0,0,0,0,0,1,0,0,0,3,8,-12
2341677,GRUPO ALEGA CANTABRIA,,16,"ETXEGUREN GONZALEZ, AITOR",04:55,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,5
2341677,GRUPO ALEGA CANTABRIA,*,22,"SANS VALLS, AGUSTI",27:51,18,4,6,66.7,2,4,50.0,6,10,60.0,4,4,100.0,0,0,0,1,2,3,0,0,0,2,6,18,-12
2341677,GRUPO ALEGA CANTABRIA,*,27,"DA SILVA, TULIO HENRIQUE",26:34,9,4,8,50.0,0,1,0.0,4,9,44.4,1,4,25.0,2,6,8,1,0,1,0,0,0,2,2,9,-14
2341677,GRUPO ALEGA CANTABRIA,,28,"DIAS MARQUES LISBOA SANTOS, RAFAEL",13:43,0,0,1,0.0,0,3,0.0,0,4,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,2,0,-3,-7
2341677,GRUPO ALEGA CANTABRIA,*,31,"MILOVANOVIC, MILAN",29:44,13,4,8,50.0,0,0,0.0,4,8,50.0,5,6,83.3,4,5,9,3,1,1,0,2,0,1,5,24,-10
2341678,LONGEVIDA SAN PABLO BURGOS,*,3,"SPEIGHT, MICAH MARQUIS",29:22,2,1,2,50.0,0,5,0.0,1,7,14.3,0,0,0.0,0,1,1,10,0,2,0,0,0,2,2,5,12
2341678,LONGEVIDA SAN PABLO BURGOS,,7,"ATIC, EDIN",07:17,3,0,0,0.0,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,-2
2341678,LONGEVIDA SAN PABLO BURGOS,*,9,"BARRERA PASAN, ALEJANDRO",14:44,6,0,0,0.0,2,4,50.0,2,4,50.0,0,0,0.0,1,0,1,3,1,1,0,0,0,1,1,8,0
2341678,LONGEVIDA SAN PABLO BURGOS,,10,"CORBALAN, GONZALO",29:41,23,8,9,88.9,2,6,33.3,10,15,66.7,1,4,25.0,0,2,2,1,5,1,0,0,0,4,5,23,9
2341678,LONGEVIDA SAN PABLO BURGOS,*,11,"VENE, SIIM-SANDER",28:31,10,2,5,40.0,2,4,50.0,4,9,44.4,0,0,0.0,3,1,4,3,0,1,0,0,0,3,2,10,5
2341678,LONGEVIDA SAN PABLO BURGOS,,13,"KASIBABU SHILALA, JONATHAN",10:35,1,0,1,0.0,0,1,0.0,0,2,0.0,1,2,50.0,2,0,2,0,0,1,0,0,0,4,1,-4,-2
2341678,LONGEVIDA SAN PABLO BURGOS,,14,"RISTIC, DUSAN",17:52,8,1,4,25.0,2,4,50.0,3,8,37.5,0,0,0.0,1,3,4,0,1,0,0,0,0,1,2,9,-4
2341678,LONGEVIDA SAN PABLO BURGOS,,16,"JIMENEZ GARRIDO, MILLAN",06:27,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,-3,8
2341678,LONGEVIDA SAN PABLO BURGOS,*,31,"LAPORNIK, MIHA",22:45,10,1,2,50.0,2,7,28.6,3,9,33.3,2,5,40.0,1,1,2,0,1,3,0,0,0,2,4,3,-3
2341678,LONGEVIDA SAN PABLO BURGOS,,32,"ROGIC, ROKO",10:38,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,0,0,0,1,0,1,-7
2341678,LONGEVIDA SAN PABLO BURGOS,*,40,"FISCHER, LUCAS JAMES",22:08,12,5,7,71.4,0,0,0.0,5,7,71.4,2,2,100.0,4,7,11,2,1,1,0,0,3,1,2,24,9
2341678,GUUK GIPUZKOA BASKET,*,3,"BARCELLO, ALEXANDER MICHAEL",32:41,18,4,10,40.0,2,4,50.0,6,14,42.9,4,4,100.0,0,6,6,4,2,2,0,0,0,2,8,26,-1
2341678,GUUK GIPUZKOA BASKET,,6,"ZUBIZARRETA ARANBARRI, AITOR",04:49,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,-5
2341678,GUUK GIPUZKOA BASKET,*,7,"OROZ URIA, XABIER",22:52,4,1,2,50.0,0,2,0.0,1,4,25.0,2,2,100.0,0,2,2,1,0,4,0,0,0,0,3,3,-9
2341678,GUUK GIPUZKOA BASKET,*,8,"STÜRUP, MADS BONDE",15:34,7,2,2,100.0,0,1,0.0,2,3,66.7,3,4,75.0,2,1,3,0,0,0,0,0,0,1,2,9,1
2341678,GUUK GIPUZKOA BASKET,,9,"MOTOS CABODEVILLA, MIKEL",19:07,2,1,3,33.3,0,3,0.0,1,6,16.7,0,0,0.0,0,1,1,3,0,0,0,0,0,3,1,-1,0
2341678,GUUK GIPUZKOA BASKET,,10,"ANSORREGUI DEBA, MANEX",05:29,2,1,1,100.0,0,1,0.0,1,2,50.0,0,2,0.0,2,0,2,0,1,1,0,0,0,2,1,0,3
2341678,GUUK GIPUZKOA BASKET,*,11,"VRANKIC, JOSIP",22:13,10,4,7,57.1,0,2,0.0,4,9,44.4,2,2,100.0,5,5,10,0,0,1,0,0,0,3,2,13,-3
2341678,GUUK GIPUZKOA BASKET,,13,"MARTINEZ DE LA ORDEN, ANDER",21:15,3,0,1,0.0,1,6,16.7,1,7,14.3,0,0,0.0,2,5,7,0,0,1,0,0,0,0,0,3,-11
2341678,GUUK GIPUZKOA BASKET,*,15,"AURRECOECHEA ALCOLADO, IVAN",23:38,11,4,7,57.1,0,0,0.0,4,7,57.1,3,4,75.0,1,2,3,0,1,0,0,0,1,3,1,9,-8
2341678,GUUK GIPUZKOA BASKET,,55,"MARCIUS, ALEKSANDAR",15:52,8,4,5,80.0,0,0,0.0,4,5,80.0,0,0,0.0,1,4,5,0,0,2,0,0,0,3,1,8,5
2341678,GUUK GIPUZKOA BASKET,,66,"SAVKOV, PAVEL",16:30,3,0,3,0.0,1,1,100.0,1,4,25.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,2,3,3
2341679,GRUPO URETA TIZONA BURGOS,*,9,"DE SOUZA PACHECO, CAIO",17:03,2,1,3,33.3,0,2,0.0,1,5,20.0,0,0,0.0,1,0,1,1,0,2,0,0,0,0,1,-1,1
2341679,GRUPO URETA TIZONA BURGOS,*,10,"PARRADO CALABRIA, ARNAU",15:03,5,1,5,20.0,1,1,100.0,2,6,33.3,0,0,0.0,0,1,1,1,1,1,0,0,0,4,2,1,0
2341679,GRUPO URETA TIZONA BURGOS,,13,"VILA SOLEY, RAMON",27:50,8,3,5,60.0,0,0,0.0,3,5,60.0,2,5,40.0,0,1,1,2,0,2,0,0,0,1,4,7,22
2341679,GRUPO URETA TIZONA BURGOS,,17,"SAINT-SUPERY FERNANDEZ, MARIO",23:32,13,2,3,66.7,2,3,66.7,4,6,66.7,3,4,75.0,0,4,4,3,0,1,0,0,0,3,5,18,10
2341679,GRUPO URETA TIZONA BURGOS,,21,"HUGUET CARRASCO, SERGI",09:50,9,0,0,0.0,3,3,100.0,3,3,100.0,0,0,0.0,0,1,1,0,1,2,0,0,0,0,0,9,14
2341679,GRUPO URETA TIZONA BURGOS,*,24,"CREMO, JOSEPH ROBERT",24:45,8,2,3,66.7,0,4,0.0,2,7,28.6,4,4,100.0,1,4,5,6,1,4,0,0,0,4,3,10,3
2341679,GRUPO URETA TIZONA BURGOS,,34,"KIELI, GARMINE KANDE",00:56,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-1,1
2341679,GRUPO URETA TIZONA BURGOS,*,35,"SEOANE RODICIO, RODRIGO",24:02,10,2,3,66.7,2,3,66.7,4,6,66.7,0,0,0.0,1,0,1,0,0,0,0,0,0,3,0,6,-8
2341679,GRUPO URETA TIZONA BURGOS,*,44,"THIAM, ABDOU",11:14,4,1,1,100.0,0,0,0.0,1,1,100.0,2,2,100.0,4,3,7,0,0,3,0,0,1,3,1,6,-8
2341679,GRUPO URETA TIZONA BURGOS,,50,"DIAZ ALEJANO, JACOBO",23:45,17,2,3,66.7,3,4,75.0,5,7,71.4,4,5,80.0,3,5,8,1,1,0,1,0,0,2,2,25,15
2341679,GRUPO URETA TIZONA BURGOS,,55,"JOFRESA SARRET, GERARD",13:04,12,1,2,50.0,3,7,42.9,4,9,44.4,1,1,100.0,0,2,2,1,1,0,0,0,0,2,1,10,17
2341679,GRUPO URETA TIZONA BURGOS,,60,"ALONSO RUIZ, AYOZE",08:56,2,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,3,0,0,0,0,0,2,1,5,8
2341679,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",34:14,16,3,7,42.9,1,7,14.3,4,14,28.6,7,7,100.0,1,2,3,2,2,0,0,1,0,2,7,18,-9
2341679,HLA ALICANTE,*,6,"GUDMUNDSSON, JON AXEL",35:02,23,4,4,100.0,4,8,50.0,8,12,66.7,3,6,50.0,0,3,3,4,2,4,0,0,0,4,5,22,0
2341679,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",09:19,5,1,1,100.0,0,0,0.0,1,1,100.0,3,4,75.0,2,1,3,0,0,0,0,0,0,3,2,6,-21
2341679,HLA ALICANTE,,11,"BALINT, RICHARD",18:00,5,1,3,33.3,1,5,20.0,2,8,25.0,0,0,0.0,0,0,0,1,0,1,0,0,0,2,1,-2,-20
2341679,HLA ALICANTE,*,13,"RODRIGUEZ JUAN, ADRIA",28:52,5,2,5,40.0,0,1,0.0,2,6,33.3,1,3,33.3,2,1,3,3,1,2,0,0,0,4,2,2,-7
2341679,HLA ALICANTE,*,15,"KOSTADINOV, KONSTANTIN IROLAVOV",25:07,6,1,5,20.0,0,1,0.0,1,6,16.7,4,6,66.7,0,6,6,1,1,1,0,0,0,3,3,6,-4
2341679,HLA ALICANTE,*,34,"BARRO, SERIGNE M M SY DIT DIAMIL",29:37,12,6,9,66.7,0,0,0.0,6,9,66.7,0,0,0.0,1,3,4,0,0,2,0,0,1,2,4,13,4
2341679,HLA ALICANTE,,44,"HOOK, DAVID PATRIK",19:49,3,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,2,1,3,1,0,1,0,0,0,0,0,6,-18
2341680,LEYMA CORUÑA,*,4,"ARIS PETERSEN, SEBASTIAN",18:07,7,1,1,100.0,1,5,20.0,2,6,33.3,2,2,100.0,0,2,2,4,0,1,0,0,0,2,1,7,18
2341680,LEYMA CORUÑA,,7,"JAKOVICS, INGUS",21:53,11,2,2,100.0,0,5,0.0,2,7,28.6,7,9,77.8,0,3,3,8,0,0,0,0,0,2,5,18,-1
2341680,LEYMA CORUÑA,*,8,"HUSKIC, GORAN",25:32,12,4,5,80.0,1,1,100.0,5,6,83.3,1,4,25.0,3,7,10,5,0,2,1,0,0,2,4,24,16
2341680,LEYMA CORUÑA,*,9,"LUNDQVIST, KARL OLLE VIKTOR",17:19,2,1,3,33.3,0,1,0.0,1,4,25.0,0,0,0.0,1,3,4,3,1,2,1,0,0,2,0,4,2
2341680,LEYMA CORUÑA,,12,"DIAGNE, ATOUMANE",12:50,5,2,4,50.0,0,0,0.0,2,4,50.0,1,2,50.0,3,1,4,0,0,2,2,1,1,4,2,4,4
2341680,LEYMA CORUÑA,,22,"FONT RODRIGUEZ, ALEIX",22:10,20,2,2,100.0,4,7,57.1,6,9,66.7,4,4,100.0,0,1,1,2,0,0,1,0,0,4,2,19,15
2341680,LEYMA CORUÑA,*,23,"BARRUETA, YUNIO RAFAEL",22:54,12,1,2,50.0,3,9,33.3,4,11,36.4,1,1,100.0,1,1,2,1,3,1,0,0,0,0,3,13,12
2341680,LEYMA CORUÑA,,24,"MC DONNELL, SEAN WILLIAM",17:37,8,2,4,50.0,1,1,100.0,3,5,60.0,1,2,50.0,1,1,2,0,2,2,0,0,0,2,1,6,5
2341680,LEYMA CORUÑA,*,57,"GALAN POZO, ALEJANDRO",16:33,13,5,5,100.0,1,2,50.0,6,7,85.7,0,0,0.0,2,1,3,2,1,0,1,0,0,3,1,17,10
2341680,LEYMA CORUÑA,,77,"BURJANADZE, BEKA",25:05,7,1,4,25.0,0,1,0.0,1,5,20.0,5,5,100.0,2,6,8,2,1,0,1,0,0,1,5,19,4
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,,1,"RODRIGO FERNANDEZ DE HEREDIA, PABLO",15:02,10,1,4,25.0,2,2,100.0,3,6,50.0,2,2,100.0,0,1,1,3,1,1,0,2,0,3,5,13,-3
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,*,2,"BONILLA SILVA, YAHIR GAEL",15:27,6,1,4,25.0,1,2,50.0,2,6,33.3,1,2,50.0,3,2,5,1,0,2,1,0,0,2,2,6,-15
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,*,3,"NUGA, MICHAEL ABIODUN",16:04,0,0,2,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,2,0,-2,-7
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,*,4,"ATENCIA SUAREZ, HANSEL GIOVANNI",27:10,6,3,4,75.0,0,5,0.0,3,9,33.3,0,1,0.0,0,2,2,5,1,0,0,1,0,4,2,5,-19
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,,11,"RAITANEN, REMU EMIL",15:18,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,0,4,4,1,0,0,0,0,0,3,1,4,7
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,,20,"DA SILVA ANDRÉ, DIKEMBE",14:32,10,3,5,60.0,0,0,0.0,3,5,60.0,4,5,80.0,3,0,3,0,0,0,0,1,0,2,4,12,-6
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,,22,"GANTT, GREGORY ROBERT",24:18,14,1,2,50.0,3,5,60.0,4,7,57.1,3,4,75.0,1,0,1,1,0,1,0,1,1,1,2,12,1
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,,24,"RODRIGUEZ GARCIA, DANIEL",17:58,8,1,3,33.3,2,5,40.0,3,8,37.5,0,0,0.0,0,2,2,4,0,1,0,1,0,0,2,10,-5
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,*,50,"BALABAN, DARKO",25:10,11,5,7,71.4,0,0,0.0,5,7,71.4,1,2,50.0,1,2,3,1,0,2,0,1,0,3,4,11,-11
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,,88,"CARREÑO VIDAL, PAU",04:19,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2,0,-3,-3
2341680,CACERES PATRIMONIO DE LA HUMANIDAD,*,99,"HAMILTON, ASHLEY GEORGE PLUMMER",24:42,12,3,7,42.9,2,4,50.0,5,11,45.5,0,0,0.0,0,3,3,0,0,5,0,0,0,2,0,2,-24
2341681,ICG FORÇA LLEIDA,*,0,"DE SOUSA ANJO BRITO, DIOGO EMANUEL",16:02,5,2,5,40.0,0,4,0.0,2,9,22.2,1,1,100.0,0,3,3,2,0,1,0,0,0,1,1,2,-3
2341681,ICG FORÇA LLEIDA,,3,"MATULIONIS, OSVALDAS",22:46,12,0,1,0.0,3,4,75.0,3,5,60.0,3,3,100.0,0,2,2,2,0,1,0,0,0,1,1,13,29
2341681,ICG FORÇA LLEIDA,*,4,"VILLAR CORNAGO, RAFAEL",23:03,7,3,6,50.0,0,2,0.0,3,8,37.5,1,2,50.0,2,1,3,0,0,2,0,0,0,2,3,3,4
2341681,ICG FORÇA LLEIDA,,6,"CUELLAR GARCIA, DAVID",06:30,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,1,-10
2341681,ICG FORÇA LLEIDA,,7,"DABO, IBRAHIMA KHALILOU",02:01,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1,0,-1,-4
2341681,ICG FORÇA LLEIDA,,10,"VEGA MERAYO, JAVIER",22:20,9,0,0,0.0,3,4,75.0,3,4,75.0,0,2,0.0,0,0,0,0,0,2,0,0,0,4,1,1,10
2341681,ICG FORÇA LLEIDA,,13,"LOBO MARTORELL, JAUME",17:00,19,2,3,66.7,3,7,42.9,5,10,50.0,6,7,85.7,0,2,2,2,0,1,0,1,0,1,6,21,14
2341681,ICG FORÇA LLEIDA,,23,"KUATH, KUR NYOK",21:08,5,1,2,50.0,0,0,0.0,1,2,50.0,3,4,75.0,1,4,5,0,0,2,0,0,1,4,3,5,8
2341681,ICG FORÇA LLEIDA,,24,"ARROYO VARELA, IGNACIO ANDRES",16:57,12,2,2,100.0,2,3,66.7,4,5,80.0,2,2,100.0,0,4,4,6,1,0,0,0,0,3,1,20,13
2341681,ICG FORÇA LLEIDA,*,25,"KRUTWIG, CAMERON DAVID",16:51,8,4,6,66.7,0,0,0.0,4,6,66.7,0,1,0.0,2,6,8,2,1,0,0,0,0,1,3,18,13
2341681,ICG FORÇA LLEIDA,*,33,"SIMEUNOVIC, DJORDJE",17:40,7,3,3,100.0,0,1,0.0,3,4,75.0,1,2,50.0,2,1,3,0,0,0,0,0,0,1,1,8,7
2341681,ICG FORÇA LLEIDA,*,41,"HASBROUCK, KENNETH BRIAN",17:42,6,1,3,33.3,0,7,0.0,1,10,10.0,4,4,100.0,0,1,1,1,1,2,0,0,0,4,2,-4,4
2341681,BALONCESTO FUENLABRADA,*,0,"ABU, ABDUL-MALIK",12:32,4,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0.0,0,1,1,1,0,2,0,0,2,5,1,0,-16
2341681,BALONCESTO FUENLABRADA,,1,"SY, KHADIM",12:47,6,1,1,100.0,1,4,25.0,2,5,40.0,1,2,50.0,0,2,2,2,1,1,0,0,0,1,2,7,-6
2341681,BALONCESTO FUENLABRADA,,4,"DIAZ, MATEO",19:08,5,0,4,0.0,1,4,25.0,1,8,12.5,2,2,100.0,0,4,4,2,1,1,0,0,0,3,1,2,-10
2341681,BALONCESTO FUENLABRADA,*,7,"BELLAS GARCIA, TOMAS",20:52,6,2,5,40.0,0,0,0.0,2,5,40.0,2,2,100.0,0,2,2,3,1,2,0,0,0,4,0,3,-7
2341681,BALONCESTO FUENLABRADA,,9,"BILBAO TORRONTEGUI, JORGE ALAIN",11:29,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,3,2,0,8
2341681,BALONCESTO FUENLABRADA,*,15,"MC GREW, TANNER BRYCE",33:00,13,2,4,50.0,1,3,33.3,3,7,42.9,6,8,75.0,0,3,3,3,0,3,0,0,0,2,6,14,-1
2341681,BALONCESTO FUENLABRADA,,16,"DURAN RUIZ, EDUARDO",14:44,8,1,2,50.0,2,3,66.7,3,5,60.0,0,0,0.0,1,0,1,0,0,0,0,0,0,4,0,3,-7
2341681,BALONCESTO FUENLABRADA,,17,"MACOHA, RODIJS",08:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0,0,2,6,7
2341681,BALONCESTO FUENLABRADA,,21,"VAN ZEGEREN, JOHAN WILLEM",10:12,6,2,5,40.0,0,0,0.0,2,5,40.0,2,4,50.0,2,1,3,0,0,0,0,0,0,0,3,7,-19
2341681,BALONCESTO FUENLABRADA,*,29,"GARINO GULLOTTA, PATRICIO",25:43,3,1,3,33.3,0,2,0.0,1,5,20.0,1,2,50.0,0,5,5,0,1,1,0,0,0,3,1,1,-13
2341681,BALONCESTO FUENLABRADA,*,44,"SWING, JORDAN TYLER",31:00,22,3,5,60.0,4,6,66.7,7,11,63.6,4,5,80.0,0,4,4,2,1,4,1,0,0,1,5,25,-21
2341682,CLUB OURENSE BALONCESTO,,0,"PALAZUELOS PEREZ, ALVARO",06:45,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,9
2341682,CLUB OURENSE BALONCESTO,*,1,"TURNER, JUSTIN RAFAEL",31:06,24,7,11,63.6,3,6,50.0,10,17,58.8,1,2,50.0,0,1,1,3,0,0,0,0,0,2,2,20,22
2341682,CLUB OURENSE BALONCESTO,,3,"MENDICOTE RUBIO, UNAI",01:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
2341682,CLUB OURENSE BALONCESTO,,6,"PETER-MCNEILLY, ADIKA O'NEILL",20:40,11,3,3,100.0,1,2,50.0,4,5,80.0,2,2,100.0,0,0,0,0,0,1,0,0,0,3,3,9,17
2341682,CLUB OURENSE BALONCESTO,*,7,"ZHENG, BOLONG",02:42,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,-1,2
2341682,CLUB OURENSE BALONCESTO,*,8,"JAWARA, KARAMO",22:38,14,4,6,66.7,2,3,66.7,6,9,66.7,0,0,0.0,1,1,2,2,0,2,0,0,0,3,1,11,6
2341682,CLUB OURENSE BALONCESTO,,10,"LLORENTE PAZ, SERGIO ANTONIO",12:36,0,0,0,0.0,0,6,0.0,0,6,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,2,0,-4,10
2341682,CLUB OURENSE BALONCESTO,,11,"LOPEZ SANTANA, JAVIER",25:08,7,1,3,33.3,1,4,25.0,2,7,28.6,2,2,100.0,0,3,3,3,0,0,0,0,0,1,2,9,10
2341682,CLUB OURENSE BALONCESTO,,12,"RODRÍGUEZ RAMOS, SAMUEL",17:34,6,3,3,100.0,0,0,0.0,3,3,100.0,0,2,0.0,1,5,6,0,0,0,1,0,0,4,2,9,18
2341682,CLUB OURENSE BALONCESTO,*,23,"KACINAS, MINDAUGAS",19:23,13,1,2,50.0,3,5,60.0,4,7,57.1,2,2,100.0,1,4,5,2,1,0,1,0,0,3,1,17,-10
2341682,CLUB OURENSE BALONCESTO,,35,"GILL, ROMARO JILORNEY",22:18,13,5,6,83.3,0,0,0.0,5,6,83.3,3,3,100.0,2,7,9,0,1,0,1,0,3,2,4,25,25
2341682,CLUB OURENSE BALONCESTO,*,41,"RADIC, IVICA",17:30,4,2,2,100.0,0,0,0.0,2,2,100.0,0,3,0.0,1,1,2,1,1,1,0,0,0,2,4,6,-7
2341682,MOVISTAR ESTUDIANTES,,0,"FRAZIER, BRANDEN LEE HERBERT",03:14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,-8
2341682,MOVISTAR ESTUDIANTES,*,2,"WINTERING, ALEC MARTIN",18:06,5,1,3,33.3,1,3,33.3,2,6,33.3,0,0,0.0,0,2,2,2,0,2,0,0,0,3,3,3,-14
2341682,MOVISTAR ESTUDIANTES,,3,"NZOSA MANZILA, YANNICK",04:39,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,0,1,1,0,-5
2341682,MOVISTAR ESTUDIANTES,,4,"RODRÍGUEZ FEBLES, SERGIO",14:58,4,1,3,33.3,0,1,0.0,1,4,25.0,2,2,100.0,0,0,0,0,0,1,0,0,0,1,3,2,-21
2341682,MOVISTAR ESTUDIANTES,*,5,"SOLA IDDRISU, ADAMS",22:45,6,1,3,33.3,0,2,0.0,1,5,20.0,4,4,100.0,1,1,2,1,1,0,0,0,0,2,4,8,-3
2341682,MOVISTAR ESTUDIANTES,,9,"FERRANDO PORRO, GUILLEM",23:31,12,1,3,33.3,2,5,40.0,3,8,37.5,4,4,100.0,0,1,1,4,0,2,0,0,0,4,2,8,-9
2341682,MOVISTAR ESTUDIANTES,*,11,"MURPHY, ALEX JAMES",16:43,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,-7
